date,rank,article,views
2024-01-01,1,World War II,235561
2024-01-01,25,India,63364
2024-01-01,24,Technology,101259
2024-01-01,23,Spain,76714
2024-01-01,22,Japan,64526
2024-01-01,21,Germany,280241
2024-01-01,20,Music,102748
2024-01-01,18,Politics,254568
2024-01-01,17,Wikipedia,270773
2024-01-01,16,History,270876
2024-01-01,15,France,391008
2024-01-01,14,United Kingdom,129969
2024-01-01,19,Science,476044
2024-01-01,12,Australia,557780
2024-01-01,11,COVID-19 pandemic,275471
2024-01-01,10,China,134938
2024-01-01,9,Sports,363490
2024-01-01,8,United States,345154
2024-01-01,7,Italy,343775
2024-01-01,6,Russia,426133
2024-01-01,5,Canada,440710
2024-01-01,4,Entertainment,467215
2024-01-01,2,United Nations,371171
2024-01-01,13,World,90665
2024-01-02,15,World,284199
2024-01-02,16,Germany,176283
2024-01-02,17,Canada,403457
2024-01-02,18,History,219275
2024-01-02,19,Entertainment,442563
2024-01-02,25,Australia,65906
2024-01-02,22,Music,484523
2024-01-02,23,Spain,251275
2024-01-02,24,World War II,286367
2024-01-02,14,Japan,199330
2024-01-02,20,India,448890
2024-01-02,13,COVID-19 pandemic,169168
2024-01-02,6,France,319618
2024-01-02,11,Sports,77085
2024-01-02,12,Wikipedia,504999
2024-01-02,2,Italy,326358
2024-01-02,3,China,428066
2024-01-02,4,Technology,489697
2024-01-02,5,United States,144403
2024-01-02,1,United Kingdom,236330
2024-01-02,7,Science,489430
2024-01-02,8,United Nations,216792
2024-01-02,9,Russia,166564
2024-01-02,10,Politics,408610
2024-01-03,25,Sports,304428
2024-01-03,24,India,508812
2024-01-03,22,Music,308394
2024-01-03,21,Technology,77937
2024-01-03,20,Australia,493577
2024-01-03,19,World War II,507483
2024-01-03,17,Entertainment,345274
2024-01-03,16,China,473802
2024-01-03,15,Germany,120677
2024-01-03,14,Japan,188888
2024-01-03,13,Science,330535
2024-01-03,18,COVID-19 pandemic,60126
2024-01-03,11,Politics,116594
2024-01-03,2,United States,101090
2024-01-03,3,Canada,257921
2024-01-03,4,United Kingdom,328011
2024-01-03,5,Italy,133770
2024-01-03,6,World,475755
2024-01-03,1,History,427636
2024-01-03,7,Russia,388244
2024-01-03,8,United Nations,311035
2024-01-03,9,Spain,470000
2024-01-03,10,Wikipedia,173570
2024-01-03,12,France,408773
2024-01-04,14,Italy,336810
2024-01-04,24,Wikipedia,308944
